"Date","Price","Open","High","Low","Vol.","Change %"
"03-06-2014","24.81","24.80","24.88","24.69","3.80M","0.04%"
"02-06-2014","24.80","25.00","25.00","24.77","3.00M","-0.48%"
"30-05-2014","24.92","24.95","25.05","24.81","3.36M","-0.04%"
"29-05-2014","24.93","25.27","25.30","24.85","3.43M","-1.27%"
"28-05-2014","25.25","25.30","25.35","25.16","3.04M","-0.82%"
"27-05-2014","25.46","25.50","25.70","25.42","4.73M","-0.51%"
"26-05-2014","25.59","25.51","25.63","25.35","5.97M","0.31%"
"23-05-2014","25.51","25.60","25.74","25.35","6.57M","-0.35%"
"22-05-2014","25.60","26.45","26.45","25.55","11.27M","-3.54%"
"21-05-2014","26.54","26.61","26.65","26.52","2.89M","-0.38%"
"20-05-2014","26.64","26.75","26.75","26.48","3.79M","-0.45%"
"19-05-2014","26.76","27.00","27.00","26.70","4.21M","-0.96%"
"16-05-2014","27.02","27.21","27.30","26.92","5.30M","-1.31%"
"15-05-2014","27.38","27.35","27.60","27.31","3.65M","-0.11%"
"14-05-2014","27.41","27.42","27.44","27.25","2.47M","-0.11%"
"13-05-2014","27.44","27.50","27.55","27.40","4.18M","-0.51%"
"12-05-2014","27.58","27.51","27.70","27.26","5.14M","-0.22%"
"09-05-2014","27.64","27.80","27.82","27.56","2.73M","-0.47%"
"08-05-2014","27.77","27.51","27.88","27.51","2.26M","-0.82%"
"07-05-2014","28.00","27.91","28.02","27.89","3.28M","0.11%"
"06-05-2014","27.97","28.00","28.10","27.80","2.05M","0.11%"
"05-05-2014","27.94","28.04","28.04","27.73","4.86M","0.40%"
"02-05-2014","27.83","27.93","28.02","27.75","8.60M","-0.11%"
"30-04-2014","27.86","27.99","27.99","27.78","1.09M","-0.36%"
"29-04-2014","27.96","28.03","28.07","27.83","6.52M","-0.25%"
"28-04-2014","28.03","27.98","28.15","27.95","2.41M","0.14%"
"25-04-2014","27.99","27.72","28.05","27.72","3.91M","0.54%"
"23-04-2014","27.84","27.74","27.93","27.56","2.06M","0.32%"
"22-04-2014","27.75","27.50","27.79","27.46","3.48M","0.84%"
"21-04-2014","27.52","27.30","27.55","27.15","3.62M","0.40%"
"17-04-2014","27.41","27.31","27.51","27.25","2.33M","0.33%"
"16-04-2014","27.32","27.22","27.44","27.16","1.81M","0.00%"
"15-04-2014","27.32","27.07","27.35","27.06","2.68M","0.92%"
"11-04-2014","27.07","27.09","27.17","27.01","1.76M","-0.11%"
"10-04-2014","27.10","26.62","27.14","26.62","2.10M","0.97%"
"09-04-2014","26.84","26.89","27.66","26.70","2.63M","0.60%"
"07-04-2014","26.68","26.68","26.83","26.64","1.49M","0.15%"
"04-04-2014","26.64","26.62","26.69","26.50","1.13M","0.11%"
"03-04-2014","26.61","26.41","26.69","26.41","2.54M","0.91%"
"02-04-2014","26.37","26.85","26.85","26.30","3.99M","-1.53%"
"01-04-2014","26.78","27.00","27.10","26.75","2.41M","-1.07%"
"31-03-2014","27.07","26.85","27.10","26.79","2.17M","0.78%"
"28-03-2014","26.86","26.99","26.99","26.77","2.34M","0.11%"
"27-03-2014","26.83","27.10","27.10","26.80","3.12M","-0.67%"
"26-03-2014","27.01","27.00","27.12","26.95","1.65M","-0.07%"
"25-03-2014","27.03","27.10","27.31","26.99","2.30M","-1.03%"
"24-03-2014","27.31","27.59","27.59","26.78","1.69M","-1.16%"
"21-03-2014","27.63","27.54","27.67","27.49","1.19M","0.33%"
"20-03-2014","27.54","27.90","27.90","27.50","1.65M","-1.36%"
"19-03-2014","27.92","28.10","28.15","27.90","1.09M","-0.75%"
"18-03-2014","28.13","28.01","28.34","28.01","2.36M","-0.85%"
"14-03-2014","28.37","28.24","28.40","28.22","1.47M","0.53%"
"13-03-2014","28.22","28.30","28.30","28.16","1.51M","0.14%"
"12-03-2014","28.18","28.30","28.33","28.15","2.41M","0.28%"
"11-03-2014","28.10","27.75","28.14","27.75","5.35M","0.18%"
"10-03-2014","28.05","28.20","28.20","28.00","2.98M","-0.57%"
"07-03-2014","28.21","28.33","28.48","28.17","2.44M","-0.14%"
"06-03-2014","28.25","28.09","28.32","28.00","1.39M","-0.39%"
"05-03-2014","28.36","28.47","28.52","28.30","1.67M","-0.32%"
"04-03-2014","28.45","28.62","28.75","28.42","3.38M","-0.59%"
"03-03-2014","28.62","28.61","28.79","28.51","4.82M","0.42%"
"28-02-2014","28.50","28.50","28.62","28.35","5.81M","-0.18%"
"26-02-2014","28.55","28.50","28.60","28.42","3.56M","0.18%"
"25-02-2014","28.50","28.55","28.59","28.38","1.60M","-0.25%"
"24-02-2014","28.57","28.59","28.60","28.37","1.52M","0.46%"
"21-02-2014","28.44","28.56","28.56","28.28","1.09M","-0.42%"
"20-02-2014","28.56","28.63","28.65","28.36","1.81M","-0.24%"
"19-02-2014","28.63","28.46","28.68","28.35","2.53M","0.14%"
"18-02-2014","28.59","28.54","28.62","28.46","5.23M","0.21%"
"17-02-2014","28.53","28.17","28.56","28.07","5.25M","1.53%"
"14-02-2014","28.10","28.01","28.14","28.01","1.76M","0.54%"
"13-02-2014","27.95","27.93","28.04","27.93","859.90K","-0.14%"
"12-02-2014","27.99","27.92","28.09","27.90","1.19M","-0.11%"
"11-02-2014","28.02","27.96","28.10","27.93","2.52M","0.39%"
"10-02-2014","27.91","27.71","27.94","27.71","3.36M","0.58%"
"07-02-2014","27.75","27.80","27.84","27.62","2.27M","0.11%"
"06-02-2014","27.72","27.80","27.80","27.60","1.33M","0.04%"
"05-02-2014","27.71","27.60","27.73","27.51","1.25M","0.00%"
"04-02-2014","27.71","27.90","27.90","27.66","1.55M","0.40%"
"03-02-2014","27.60","27.90","27.90","27.59","1.07M","-0.22%"
"31-01-2014","27.66","27.60","27.75","27.40","1.43M","-0.50%"
"30-01-2014","27.80","28.21","28.30","27.76","2.24M","-1.21%"
"29-01-2014","28.14","27.55","28.40","27.55","2.33M","1.37%"
"28-01-2014","27.76","27.90","28.00","27.50","3.10M","-0.29%"
"27-01-2014","27.84","27.50","27.95","27.50","3.20M","0.65%"
"24-01-2014","27.66","27.75","27.80","27.55","1.25M","0.55%"
"23-01-2014","27.51","27.58","27.59","27.47","2.51M","-0.18%"
"22-01-2014","27.56","27.70","27.72","27.50","1.37M","-0.43%"
"21-01-2014","27.68","27.70","27.75","27.60","1.38M","-0.18%"
"20-01-2014","27.73","27.80","27.80","27.60","2.30M","0.58%"
"17-01-2014","27.57","27.78","27.88","27.42","1.13M","-0.04%"
"16-01-2014","27.58","27.55","27.63","27.52","1.49M","0.15%"
"15-01-2014","27.54","27.58","27.73","27.48","1.65M","-0.61%"
"14-01-2014","27.71","27.79","27.79","27.50","1.85M","0.40%"
"13-01-2014","27.60","27.56","27.72","27.52","2.15M","0.29%"
"10-01-2014","27.52","28.23","29.41","27.44","1.17M","0.33%"
"09-01-2014","27.43","27.40","27.49","27.29","1.89M","0.11%"
"08-01-2014","27.40","27.50","27.54","27.34","2.15M","-0.76%"
"07-01-2014","27.61","27.51","27.70","27.47","2.00M","-0.07%"
"06-01-2014","27.63","27.70","27.79","27.56","4.49M","-0.07%"
"03-01-2014","27.65","27.51","27.70","27.51","4.16M","0.69%"
"02-01-2014","27.46","27.34","27.49","27.30","2.76M","0.81%"
"01-01-2014","27.24","27.17","27.32","27.15","4.66M","0.22%"
"31-12-2013","27.18","27.18","27.25","27.08","4.78M","-0.26%"
"30-12-2013","27.25","27.45","27.55","27.21","6.09M","-0.66%"
"27-12-2013","27.43","27.62","27.75","27.40","1.65M","-0.65%"
"26-12-2013","27.61","27.52","27.75","27.52","1.72M","0.33%"
"24-12-2013","27.52","27.55","27.63","27.43","2.79M","-0.40%"
"23-12-2013","27.63","27.68","27.75","27.50","2.12M","0.14%"
"20-12-2013","27.59","27.76","27.76","27.52","5.02M","-0.61%"
"19-12-2013","27.76","27.83","27.95","27.68","3.29M","-0.61%"
"18-12-2013","27.93","27.90","27.98","27.77","2.63M","-0.11%"
"17-12-2013","27.96","28.15","28.25","27.91","3.02M","-0.50%"
"16-12-2013","28.10","28.21","28.37","28.03","3.43M","-0.25%"
"13-12-2013","28.17","28.09","28.22","28.05","2.25M","-0.18%"
"12-12-2013","28.22","28.41","28.48","28.19","1.40M","-0.63%"
"11-12-2013","28.40","28.45","28.59","28.37","2.04M","0.35%"
"10-12-2013","28.30","28.20","28.50","28.20","2.49M","0.50%"
"09-12-2013","28.16","28.11","28.48","27.68","2.45M","-1.05%"
"06-12-2013","28.46","28.60","28.60","28.43","1.04M","-0.73%"
"05-12-2013","28.67","28.70","28.89","28.60","3.50M","0.21%"
"04-12-2013","28.61","28.70","28.70","28.52","2.50M","0.32%"
"03-12-2013","28.52","28.50","28.62","28.38","2.44M","-0.28%"
"02-12-2013","28.60","28.74","28.74","28.49","3.84M","-0.56%"
"29-11-2013","28.76","28.47","28.80","28.40","2.29M","1.02%"
"28-11-2013","28.47","28.56","28.56","28.40","1.12M","-0.52%"
"27-11-2013","28.62","28.65","28.73","28.55","1.22M","-0.31%"
"26-11-2013","28.71","28.60","28.87","28.51","3.39M","1.09%"
"25-11-2013","28.40","28.80","28.80","28.37","2.59M","-1.39%"
"22-11-2013","28.80","28.78","28.89","28.71","1.91M","0.07%"
"21-11-2013","28.78","28.80","28.84","28.60","2.17M","-0.42%"
"20-11-2013","28.90","28.92","29.09","28.81","1.39M","0.07%"
"19-11-2013","28.88","28.85","28.97","28.72","1.93M","-0.55%"
"18-11-2013","29.04","28.99","29.16","28.81","2.54M","0.17%"
"14-11-2013","28.99","28.96","29.05","28.81","2.22M","0.14%"
"13-11-2013","28.95","29.00","29.30","28.77","2.73M","-0.31%"
"12-11-2013","29.04","28.79","29.07","28.51","4.72M","1.29%"
"11-11-2013","28.67","28.58","28.74","28.46","3.14M","-0.14%"
"08-11-2013","28.71","28.55","28.74","28.52","1.96M","0.45%"
"07-11-2013","28.58","28.48","28.90","28.48","1.55M","-0.66%"
"06-11-2013","28.77","28.52","28.80","28.32","6.47M","1.02%"
"05-11-2013","28.48","28.88","28.88","28.43","2.12M","-1.15%"
"01-11-2013","28.81","28.75","29.19","28.71","7.42M","0.52%"
"31-10-2013","28.66","29.05","29.05","28.58","3.25M","-1.44%"
"30-10-2013","29.08","29.22","29.22","28.90","2.51M","-0.27%"
"29-10-2013","29.16","29.88","29.99","29.01","4.41M","-2.38%"
"28-10-2013","29.87","29.80","29.92","29.72","3.47M","0.40%"
"25-10-2013","29.75","29.66","29.90","29.62","3.56M","0.34%"
"24-10-2013","29.65","29.72","29.86","29.40","3.47M","-0.30%"
"23-10-2013","29.74","29.44","29.83","29.40","5.07M","1.43%"
"22-10-2013","29.32","29.00","29.36","29.00","5.30M","0.83%"
"21-10-2013","29.08","28.70","29.20","28.70","4.35M","0.69%"
"18-10-2013","28.88","28.65","29.05","28.62","4.03M","0.70%"
"17-10-2013","28.68","28.35","28.78","28.21","4.73M","1.99%"
"15-10-2013","28.12","28.25","28.47","28.05","2.47M","-0.71%"
"14-10-2013","28.32","27.85","28.45","27.85","2.50M","0.93%"
"11-10-2013","28.06","28.30","28.30","28.01","2.30M","-1.23%"
"10-10-2013","28.41","28.38","28.50","28.22","1.27M","0.11%"
"09-10-2013","28.38","28.75","28.75","28.30","1.08M","-1.18%"
"08-10-2013","28.72","27.97","29.13","27.97","5.55M","2.68%"
"07-10-2013","27.97","27.90","28.25","27.80","4.48M","0.29%"
"04-10-2013","27.89","28.00","28.09","27.81","1.42M","-0.04%"
"03-10-2013","27.90","27.84","27.99","27.75","2.06M","-0.64%"
"01-10-2013","28.08","28.40","28.40","28.03","1.37M","-1.20%"
"30-09-2013","28.42","28.25","28.67","28.25","3.33M","1.46%"
"27-09-2013","28.01","27.75","28.09","27.60","1.81M","0.25%"
"26-09-2013","27.94","27.92","28.10","27.81","1.09M","0.07%"
"25-09-2013","27.92","27.81","28.10","27.81","1.07M","0.58%"
"24-09-2013","27.76","27.98","28.19","27.71","1.40M","-0.47%"
"23-09-2013","27.89","27.94","27.94","27.72","978.60K","-0.89%"
"20-09-2013","28.14","28.21","28.50","28.00","1.72M","-0.35%"
"19-09-2013","28.24","28.01","28.50","28.01","4.37M","2.58%"
"18-09-2013","27.53","27.75","27.75","27.38","2.87M","-1.11%"
"17-09-2013","27.84","27.50","27.97","27.50","2.31M","0.98%"
"16-09-2013","27.57","27.80","27.90","27.52","2.81M","-0.47%"
"13-09-2013","27.70","28.14","28.14","27.66","3.44M","-1.56%"
"12-09-2013","28.14","28.10","28.30","27.90","3.81M","0.00%"
"11-09-2013","28.14","28.00","28.38","27.96","6.34M","-0.39%"
"10-09-2013","28.25","28.60","28.60","28.06","5.32M","-1.22%"
"06-09-2013","28.60","28.98","29.07","28.55","4.38M","-2.22%"
"05-09-2013","29.25","29.39","29.39","28.92","5.36M","-1.78%"
"04-09-2013","29.78","30.55","30.55","29.70","6.86M","-0.63%"
"03-09-2013","29.97","29.50","30.10","29.27","8.54M","2.60%"
"02-09-2013","29.21","29.11","29.31","28.82","6.11M","0.31%"
"30-08-2013","29.12","29.85","30.01","29.05","8.54M","-2.84%"
"29-08-2013","29.97","29.99","30.05","29.45","8.42M","-0.66%"
"28-08-2013","30.17","30.20","30.49","29.90","22.84M","1.45%"
"27-08-2013","29.74","29.61","30.03","29.59","14.43M","1.05%"
"26-08-2013","29.43","29.33","29.54","29.21","9.71M","1.38%"
"23-08-2013","29.03","29.20","29.20","28.97","6.14M","-0.72%"
"22-08-2013","29.24","29.36","29.55","29.11","10.60M","0.14%"
"21-08-2013","29.20","29.05","29.29","28.82","9.47M","0.41%"
"20-08-2013","29.08","29.21","29.42","28.43","9.93M","0.14%"
"19-08-2013","29.04","28.88","29.25","28.88","12.84M","1.72%"
"16-08-2013","28.55","28.06","28.80","27.95","14.63M","3.55%"
"14-08-2013","27.57","27.60","27.65","27.41","5.89M","-0.33%"
"13-08-2013","27.66","27.26","27.75","27.26","10.97M","2.14%"
"12-08-2013","27.08","26.88","27.15","26.71","6.83M","2.89%"
"08-08-2013","26.32","26.31","26.55","26.26","3.69M","1.00%"
"07-08-2013","26.06","26.00","26.30","25.91","2.33M","-1.47%"
"06-08-2013","26.45","26.35","26.51","26.13","4.94M","-0.23%"
"05-08-2013","26.51","26.36","26.61","26.21","3.86M","2.12%"
"02-08-2013","25.96","26.55","26.55","25.84","3.43M","-1.41%"
"01-08-2013","26.33","26.50","26.55","26.31","2.58M","-1.53%"
"31-07-2013","26.74","26.76","27.01","26.66","7.37M","0.98%"
"30-07-2013","26.48","26.41","26.64","26.38","8.80M","0.88%"
"29-07-2013","26.25","26.34","26.34","25.80","5.57M","1.63%"
"26-07-2013","25.83","25.85","25.96","25.77","5.05M","1.14%"
"25-07-2013","25.54","25.75","25.75","25.50","5.33M","-1.39%"
"24-07-2013","25.90","26.18","26.29","25.86","7.36M","-1.07%"
"23-07-2013","26.18","26.02","26.25","26.02","6.80M","1.59%"
"22-07-2013","25.77","25.52","25.80","25.52","6.35M","1.82%"
"19-07-2013","25.31","25.23","25.51","25.23","2.90M","0.48%"
"18-07-2013","25.19","25.15","25.21","25.06","2.73M","-0.08%"
"17-07-2013","25.21","25.15","25.24","25.14","3.11M","0.36%"
"16-07-2013","25.12","25.14","25.15","24.97","3.05M","-0.75%"
"15-07-2013","25.31","25.15","25.48","25.15","4.24M","0.64%"
"12-07-2013","25.15","25.10","25.28","25.07","2.60M","-0.44%"
"11-07-2013","25.26","25.02","25.41","25.02","5.48M","1.77%"
"10-07-2013","24.82","24.82","24.85","24.66","3.16M","-0.16%"
"09-07-2013","24.86","24.80","24.98","24.77","3.23M","0.61%"
"08-07-2013","24.71","24.75","24.80","24.60","3.98M","-0.44%"
"05-07-2013","24.82","24.79","24.88","24.66","3.62M","-0.28%"
"04-07-2013","24.89","24.85","24.95","24.81","3.84M","0.20%"
"03-07-2013","24.84","24.73","24.91","24.60","4.96M","0.24%"
"02-07-2013","24.78","24.61","24.89","24.60","5.64M","1.39%"
"01-07-2013","24.44","24.06","24.50","24.06","5.32M","2.52%"
"28-06-2013","23.84","24.29","24.29","23.77","13.77M","-3.01%"
"27-06-2013","24.58","24.61","24.88","24.52","7.02M","0.24%"
"26-06-2013","24.52","24.91","24.95","24.43","12.50M","-2.97%"
"25-06-2013","25.27","25.40","25.40","25.18","7.50M","-0.47%"
"24-06-2013","25.39","25.31","25.55","25.27","5.96M","0.08%"
"21-06-2013","25.37","25.45","25.52","25.31","10.87M","-0.78%"
"20-06-2013","25.57","26.32","26.36","25.47","9.69M","-3.00%"
"19-06-2013","26.36","26.48","26.48","26.30","4.24M","-0.49%"
"18-06-2013","26.49","26.31","26.54","26.05","4.42M","0.68%"
"17-06-2013","26.31","26.30","26.45","26.21","3.77M","0.88%"
"14-06-2013","26.08","26.29","26.29","26.05","3.52M","-1.02%"
"13-06-2013","26.35","26.30","26.51","26.26","8.90M","1.07%"
"12-06-2013","26.07","26.06","26.19","26.04","4.67M","0.00%"
"11-06-2013","26.07","26.27","26.56","25.98","9.78M","-0.08%"
"10-06-2013","26.09","26.01","26.15","25.98","4.66M","-0.65%"
"07-06-2013","26.26","26.16","26.32","26.00","5.89M","1.00%"
"06-06-2013","26.00","26.18","26.18","25.90","7.79M","1.52%"
"05-06-2013","25.61","25.75","25.75","25.59","3.64M","-0.23%"
"04-06-2013","25.67","25.66","25.81","25.61","6.63M","0.35%"
"03-06-2013","25.58","25.59","25.67","25.36","3.95M","-0.70%"
"31-05-2013","25.76","25.50","25.83","25.50","8.19M","1.10%"
"30-05-2013","25.48","25.20","25.53","25.19","5.56M","1.35%"
"29-05-2013","25.14","25.05","25.17","25.05","3.31M","0.76%"
"28-05-2013","24.95","25.15","25.15","24.93","3.47M","-0.40%"
"27-05-2013","25.05","25.06","25.11","25.03","3.37M","0.28%"
"24-05-2013","24.98","25.13","25.17","24.94","4.73M","-0.04%"
"23-05-2013","24.99","24.80","25.03","24.75","7.93M","0.12%"
"22-05-2013","24.96","24.99","25.07","24.87","6.56M","0.44%"
"21-05-2013","24.85","24.66","25.19","24.66","15.27M","1.59%"
"20-05-2013","24.46","24.60","24.60","24.32","9.08M","-1.69%"
"17-05-2013","24.88","24.80","25.06","24.80","5.80M","0.16%"
"16-05-2013","24.84","25.01","25.25","24.81","12.95M","-2.01%"
"15-05-2013","25.35","25.60","25.60","25.31","5.93M","-0.94%"
"14-05-2013","25.59","25.59","25.70","25.54","7.66M","-1.20%"
"13-05-2013","25.90","25.81","25.82","25.50","152.78M","0.50%"
"10-05-2013","25.77","25.86","25.90","25.73","12.60M","-0.50%"
"09-05-2013","25.90","25.79","25.96","25.71","8.71M","1.25%"
"08-05-2013","25.58","25.52","25.62","25.45","3.72M","-0.35%"
"07-05-2013","25.67","25.78","25.83","25.62","4.18M","-0.77%"
"06-05-2013","25.87","25.80","25.89","25.70","4.42M","0.12%"
"03-05-2013","25.84","25.62","25.87","25.61","5.66M","1.53%"
"02-05-2013","25.45","25.45","25.48","25.33","5.07M","-0.74%"
"30-04-2013","25.64","25.86","25.90","25.60","5.97M","-0.85%"
"29-04-2013","25.86","25.96","26.00","25.77","9.22M","0.35%"
"26-04-2013","25.77","25.75","26.02","25.75","10.44M","1.14%"
"25-04-2013","25.48","25.30","25.52","25.29","11.53M","1.59%"
"23-04-2013","25.08","25.35","25.35","25.01","8.16M","-0.12%"
"22-04-2013","25.11","24.85","25.17","24.85","13.36M","1.62%"
"18-04-2013","24.71","24.50","24.77","24.29","16.42M","0.53%"
"17-04-2013","24.58","24.80","24.80","24.05","16.76M","-0.32%"
"16-04-2013","24.66","24.61","24.73","23.92","42.18M","-1.64%"
"15-04-2013","25.07","26.87","26.87","25.00","39.18M","-8.34%"
"12-04-2013","27.35","27.75","27.75","27.30","6.64M","-0.51%"
"11-04-2013","27.49","27.60","27.62","27.47","3.05M","-1.29%"
"10-04-2013","27.85","27.89","27.97","27.82","3.88M","0.22%"
"09-04-2013","27.79","27.40","27.84","27.35","1.47M","-0.22%"
"08-04-2013","27.85","27.80","28.09","27.80","4.47M","1.09%"
"05-04-2013","27.55","27.46","27.59","27.46","3.99M","0.55%"
"04-04-2013","27.40","27.44","27.50","27.34","7.32M","-0.76%"
"03-04-2013","27.61","27.80","27.80","27.51","5.75M","-1.32%"
"02-04-2013","27.98","28.00","28.09","27.97","1.52M","-0.29%"
"01-04-2013","28.06","28.15","28.15","27.95","2.96M","-0.04%"
"28-03-2013","28.07","28.10","28.11","28.01","2.65M","0.50%"
"26-03-2013","27.93","27.90","28.04","27.89","5.11M","-0.21%"
"25-03-2013","27.99","28.20","28.20","27.96","2.82M","-0.71%"
"22-03-2013","28.19","28.11","28.25","28.11","2.99M","0.32%"
"21-03-2013","28.10","28.70","28.70","28.06","3.14M","-0.57%"
"20-03-2013","28.26","28.24","28.64","28.21","3.57M","0.39%"
"19-03-2013","28.15","28.08","28.17","27.94","3.09M","0.21%"
"18-03-2013","28.09","27.96","28.12","27.93","3.78M","0.68%"
"15-03-2013","27.90","27.70","27.95","26.78","2.95M","0.47%"
"14-03-2013","27.77","27.85","27.91","27.76","2.61M","-0.32%"
"13-03-2013","27.86","27.82","27.89","27.82","3.71M","0.29%"
"12-03-2013","27.78","27.77","27.83","27.75","2.11M","-0.04%"
"11-03-2013","27.79","27.70","27.90","27.70","4.24M","0.07%"
"08-03-2013","27.77","27.89","27.89","27.74","3.14M","-0.54%"
"07-03-2013","27.92","27.91","28.03","27.90","3.58M","0.07%"
"06-03-2013","27.90","27.96","27.99","27.87","1.96M","-0.21%"
"05-03-2013","27.96","28.09","28.09","27.94","2.01M","-0.36%"
"04-03-2013","28.06","27.91","28.13","27.91","3.59M","0.83%"
"01-03-2013","27.83","27.95","27.95","27.80","4.04M","-0.50%"
"28-02-2013","27.97","27.95","28.04","27.80","5.74M","-0.29%"
"27-02-2013","28.05","28.02","28.20","28.00","4.30M","0.32%"
"26-02-2013","27.96","27.85","28.00","27.85","3.89M","0.47%"
"25-02-2013","27.83","28.00","28.00","27.75","4.11M","0.14%"
"22-02-2013","27.79","27.75","28.01","27.75","5.43M","0.11%"
"21-02-2013","27.76","28.02","28.09","27.56","10.28M","-1.46%"
"20-02-2013","28.17","28.27","28.27","28.15","2.61M","-0.60%"
"19-02-2013","28.34","28.32","28.37","28.24","2.34M","0.07%"
"18-02-2013","28.32","28.60","28.60","28.11","5.17M","-0.84%"
"15-02-2013","28.56","28.65","28.67","28.52","4.24M","-0.49%"
"14-02-2013","28.70","28.70","28.72","28.63","2.50M","0.10%"
"13-02-2013","28.67","28.99","28.99","28.65","1.48M","-0.03%"
"12-02-2013","28.68","28.70","28.74","28.61","1.72M","-0.55%"
"11-02-2013","28.84","28.84","28.92","28.82","2.95M","0.03%"
"08-02-2013","28.83","28.85","28.90","28.80","1.85M","-0.03%"
"07-02-2013","28.84","28.80","28.90","28.72","2.55M","0.42%"
"06-02-2013","28.72","28.81","28.84","28.65","1.77M","-0.42%"
"05-02-2013","28.84","28.71","28.99","28.71","3.35M","0.59%"
"04-02-2013","28.67","28.85","29.00","28.66","2.81M","-0.17%"
"01-02-2013","28.72","28.75","28.80","28.65","3.07M","-0.28%"
"31-01-2013","28.80","28.79","28.94","28.78","3.18M","0.00%"
"30-01-2013","28.80","28.81","28.88","28.77","3.23M","-0.14%"
"29-01-2013","28.84","28.95","28.95","28.82","2.16M","-0.28%"
"28-01-2013","28.92","28.90","28.95","28.80","3.27M","0.07%"
"25-01-2013","28.90","28.97","29.00","28.89","1.62M","-0.41%"
"24-01-2013","29.02","29.15","29.15","29.00","2.47M","-0.48%"
"23-01-2013","29.16","29.30","29.30","29.15","2.38M","-0.10%"
"22-01-2013","29.19","28.87","29.30","28.87","4.66M","1.00%"
